,artist,event_name,event_country,event_city,event_lat,event_long,event_date,event_min_price,event_max_price,url,year,month
0,The Avett Brothers,The Avett Brothers,United States Of America,Auburn,47.2368945,-122.107994,2023-07-16,29.5,79.5,https://concerts.livenation.com/the-avett-brothers-auburn-washington-07-15-2023/event/0F005AC1AEDC2291,2023,July
1,The Avett Brothers,The Avett Brothers,United States Of America,Lewiston,43.16672,-79.04514,2023-05-22,48.0,97.0,https://www.ticketmaster.com/the-avett-brothers-lewiston-new-york-05-21-2023/event/1D005D5495851154,2023,May
2,The Avett Brothers,The Avett Brothers,United States Of America,Camdenton,38.031842,-92.775409,2023-06-17,39.0,99.0,https://www.ticketmaster.com/the-avett-brothers-camdenton-missouri-06-16-2023/event/06005E51B16A5827,2023,June
3,The Avett Brothers,The Avett Brothers,United States Of America,Rogers,36.30375161,-94.18522167,2023-06-18,Unknown,Unknown,https://buy.amptickets.com/25965/25966,2023,June
4,The Avett Brothers,The Avett Brothers,United States Of America,Peoria,40.6919471,-89.5919753,2023-06-21,65.5,85.5,https://www.ticketmaster.com/the-avett-brothers-peoria-illinois-06-20-2023/event/07005E509CE619A9,2023,June
5,The Avett Brothers,The Avett Brothers,United States Of America,Cedar Rapids,41.98029754,-91.66747781,2023-06-23,42.0,96.0,https://www.ticketmaster.com/the-avett-brothers-cedar-rapids-iowa-06-22-2023/event/06005E499E8D5947,2023,June
6,The Avett Brothers,The Avett Brothers,United States Of America,Milwaukee ,43.02752063,-87.89798287,2023-06-24,75.71,75.71,https://www.ticketmaster.com/the-avett-brothers-milwaukee-wisconsin-06-23-2023/event/07005E51D020341F,2023,June
7,The Avett Brothers,The Avett Brothers,United States Of America,Boise,43.602431,-116.163844,2023-07-19,64.5,69.5,https://www.ticketmaster.com/the-avett-brothers-boise-idaho-07-18-2023/event/1E005E4FAB862BF3,2023,July
8,The Avett Brothers,The Avett Brothers,United States Of America,West Valley City,40.701963,-111.950426,2023-07-20,60.0,80.0,https://www.ticketmaster.com/the-avett-brothers-west-valley-city-utah-07-19-2023/event/1E005E50C98C4217,2023,July
9,The Avett Brothers,The Avett Brothers,United States Of America,Providence,41.8204,-71.412804,2023-05-23,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Ad_J0g,2023,May
10,The Avett Brothers,The Avett Brothers,United States Of America,Troutdale,45.527699,-122.373802,2023-07-17,Unknown,Unknown,https://www.ticketmaster.com/event/Z7r9jZ1Adkeu3,2023,July
